GeoAreaName,TimePeriod,Access_to_Electricity_Percent,Time_Detail,Location
World,2010,95.9,2010,URBAN
World,2010,83.6,2010,ALLAREA
World,2010,72.9,2010,RURAL
World,2011,74.3,2011,RURAL
World,2011,84.6,2011,ALLAREA
World,2011,96.4,2011,URBAN
World,2012,96.5,2012,URBAN
World,2012,85.1,2012,ALLAREA
World,2012,74.9,2012,RURAL
World,2013,76.0,2013,RURAL
World,2013,85.8,2013,ALLAREA
World,2013,96.5,2013,URBAN
World,2014,96.6,2014,URBAN
World,2014,86.3,2014,ALLAREA
World,2014,76.3,2014,RURAL
World,2015,76.8,2015,RURAL
World,2015,87.0,2015,ALLAREA
World,2015,96.5,2015,URBAN
World,2016,96.9,2016,URBAN
World,2016,88.2,2016,ALLAREA
World,2016,79.4,2016,RURAL
World,2017,80.9,2017,RURAL
World,2017,89.0,2017,ALLAREA
World,2017,97.2,2017,URBAN
World,2018,97.1,2018,URBAN
World,2018,89.9,2018,ALLAREA
World,2018,81.9,2018,RURAL
World,2019,82.7,2019,RURAL
World,2019,90.2,2019,ALLAREA
World,2019,97.3,2019,URBAN
World,2020,97.3,2020,URBAN
World,2020,90.5,2020,ALLAREA
World,2020,83.0,2020,RURAL
World,2021,84.5,2021,RURAL
World,2021,97.7,2021,URBAN
World,2021,91.4,2021,ALLAREA
World,2022,91.4,2022,ALLAREA
World,2022,97.7,2022,URBAN
World,2022,84.0,2022,RURAL
Afghanistan,2010,42.7,2010,ALLAREA
Afghanistan,2010,82.8,2010,URBAN
Afghanistan,2010,30.2,2010,RURAL
Afghanistan,2011,29.6,2011,RURAL
Afghanistan,2011,86.6,2011,URBAN
Afghanistan,2011,43.2,2011,ALLAREA
Afghanistan,2012,95.0,2012,URBAN
Afghanistan,2012,60.8,2012,RURAL
Afghanistan,2012,69.1,2012,ALLAREA
Afghanistan,2013,60.2,2013,RURAL
Afghanistan,2013,68.0,2013,ALLAREA
Afghanistan,2013,92.2,2013,URBAN
Afghanistan,2014,98.7,2014,URBAN
Afghanistan,2014,89.5,2014,ALLAREA
Afghanistan,2014,86.5,2014,RURAL
Afghanistan,2015,64.6,2015,RURAL
Afghanistan,2015,71.5,2015,ALLAREA
Afghanistan,2015,92.5,2015,URBAN
Afghanistan,2016,99.5,2016,URBAN
Afghanistan,2016,97.7,2016,ALLAREA
Afghanistan,2016,97.1,2016,RURAL
Afghanistan,2017,97.1,2017,RURAL
Afghanistan,2017,97.7,2017,ALLAREA
Afghanistan,2017,99.5,2017,URBAN
Afghanistan,2018,98.8,2018,URBAN
Afghanistan,2018,93.4,2018,ALLAREA
Afghanistan,2018,91.6,2018,RURAL
Afghanistan,2019,97.1,2019,RURAL
Afghanistan,2019,97.7,2019,ALLAREA
Afghanistan,2019,99.5,2019,URBAN
Afghanistan,2020,99.5,2020,URBAN
Afghanistan,2020,97.7,2020,ALLAREA
Afghanistan,2020,97.1,2020,RURAL
Afghanistan,2021,97.1,2021,RURAL
Afghanistan,2021,97.7,2021,ALLAREA
Afghanistan,2021,99.5,2021,URBAN
Afghanistan,2022,81.7,2022,RURAL
Afghanistan,2022,85.3,2022,ALLAREA
Afghanistan,2022,95.9,2022,URBAN
South America,2010,99.5,2010,URBAN
South America,2010,97.3,2010,ALLAREA
South America,2010,87.1,2010,RURAL
South America,2011,89.1,2011,RURAL
South America,2011,97.8,2011,ALLAREA
