GeoAreaName,TimePeriod,Access_to_Electricity_Percent,Location,Intl_Financial_Flows_Clean_Energy_USD,Type of renewable technology,Renewable_Share_TFEC,Renewable_Capacity_Watts_Per_Capita
World,2010,95.9,URBAN,0.08,MARINE,16.04,0.03574
World,2010,95.9,URBAN,11334.08,ALL,16.04,175.3403
World,2010,95.9,URBAN,1509.96,WIND,16.04,25.92884
World,2010,95.9,URBAN,452.74,SOLAR,16.04,5.9531
World,2010,95.9,URBAN,165.99,BIOENERGY,16.04,9.46423
World,2010,95.9,URBAN,5670.03,HYDROPOWER,16.04,132.53885
World,2010,95.9,URBAN,692.44,GEOTHERMAL,16.04,1.41954
World,2010,83.6,ALLAREA,0.08,MARINE,16.04,0.03574
World,2010,83.6,ALLAREA,11334.08,ALL,16.04,175.3403
World,2010,83.6,ALLAREA,1509.96,WIND,16.04,25.92884
World,2010,83.6,ALLAREA,452.74,SOLAR,16.04,5.9531
World,2010,83.6,ALLAREA,165.99,BIOENERGY,16.04,9.46423
World,2010,83.6,ALLAREA,5670.03,HYDROPOWER,16.04,132.53885
World,2010,83.6,ALLAREA,692.44,GEOTHERMAL,16.04,1.41954
World,2010,72.9,RURAL,0.08,MARINE,16.04,0.03574
World,2010,72.9,RURAL,11334.08,ALL,16.04,175.3403
World,2010,72.9,RURAL,1509.96,WIND,16.04,25.92884
World,2010,72.9,RURAL,452.74,SOLAR,16.04,5.9531
World,2010,72.9,RURAL,165.99,BIOENERGY,16.04,9.46423
World,2010,72.9,RURAL,5670.03,HYDROPOWER,16.04,132.53885
World,2010,72.9,RURAL,692.44,GEOTHERMAL,16.04,1.41954
World,2011,74.3,RURAL,243.44,WIND,16.01,31.14557
World,2011,74.3,RURAL,1251.28,SOLAR,16.01,10.45595
World,2011,74.3,RURAL,0.0,MARINE,16.01,0.07108
World,2011,74.3,RURAL,235.6,BIOENERGY,16.01,10.33684
World,2011,74.3,RURAL,12825.86,ALL,16.01,188.32827
World,2011,74.3,RURAL,6834.78,HYDROPOWER,16.01,134.90396
World,2011,74.3,RURAL,927.41,GEOTHERMAL,16.01,1.41487
World,2011,84.6,ALLAREA,243.44,WIND,16.01,31.14557
World,2011,84.6,ALLAREA,1251.28,SOLAR,16.01,10.45595
World,2011,84.6,ALLAREA,0.0,MARINE,16.01,0.07108
World,2011,84.6,ALLAREA,235.6,BIOENERGY,16.01,10.33684
World,2011,84.6,ALLAREA,12825.86,ALL,16.01,188.32827
World,2011,84.6,ALLAREA,6834.78,HYDROPOWER,16.01,134.90396
World,2011,84.6,ALLAREA,927.41,GEOTHERMAL,16.01,1.41487
World,2011,96.4,URBAN,243.44,WIND,16.01,31.14557
World,2011,96.4,URBAN,1251.28,SOLAR,16.01,10.45595
World,2011,96.4,URBAN,0.0,MARINE,16.01,0.07108
World,2011,96.4,URBAN,235.6,BIOENERGY,16.01,10.33684
World,2011,96.4,URBAN,12825.86,ALL,16.01,188.32827
World,2011,96.4,URBAN,6834.78,HYDROPOWER,16.01,134.90396
World,2011,96.4,URBAN,927.41,GEOTHERMAL,16.01,1.41487
World,2012,96.5,URBAN,10085.08,ALL,16.27,201.82907
World,2012,96.5,URBAN,703.91,WIND,16.27,37.33855
World,2012,96.5,URBAN,177.68,BIOENERGY,16.27,10.8739
World,2012,96.5,URBAN,0.04,MARINE,16.27,0.07114
World,2012,96.5,URBAN,4145.7,HYDROPOWER,16.27,137.52005
World,2012,96.5,URBAN,449.44,GEOTHERMAL,16.27,1.46891
World,2012,96.5,URBAN,1771.88,SOLAR,16.27,14.55651
World,2012,85.1,ALLAREA,10085.08,ALL,16.27,201.82907
World,2012,85.1,ALLAREA,703.91,WIND,16.27,37.33855
World,2012,85.1,ALLAREA,177.68,BIOENERGY,16.27,10.8739
World,2012,85.1,ALLAREA,0.04,MARINE,16.27,0.07114
World,2012,85.1,ALLAREA,4145.7,HYDROPOWER,16.27,137.52005
World,2012,85.1,ALLAREA,449.44,GEOTHERMAL,16.27,1.46891
World,2012,85.1,ALLAREA,1771.88,SOLAR,16.27,14.55651
World,2012,74.9,RURAL,10085.08,ALL,16.27,201.82907
World,2012,74.9,RURAL,703.91,WIND,16.27,37.33855
World,2012,74.9,RURAL,177.68,BIOENERGY,16.27,10.8739
World,2012,74.9,RURAL,0.04,MARINE,16.27,0.07114
World,2012,74.9,RURAL,4145.7,HYDROPOWER,16.27,137.52005
World,2012,74.9,RURAL,449.44,GEOTHERMAL,16.27,1.46891
World,2012,74.9,RURAL,1771.88,SOLAR,16.27,14.55651
World,2013,76.0,RURAL,5958.74,HYDROPOWER,16.52,142.02915
World,2013,76.0,RURAL,291.43,GEOTHERMAL,16.52,1.48797
World,2013,76.0,RURAL,0.45,MARINE,16.52,0.0703
World,2013,76.0,RURAL,312.58,BIOENERGY,16.52,11.70756
World,2013,76.0,RURAL,13321.84,ALL,16.52,216.19617
World,2013,76.0,RURAL,1495.51,WIND,16.52,41.39206
World,2013,76.0,RURAL,2346.52,SOLAR,16.52,19.50913
World,2013,85.8,ALLAREA,5958.74,HYDROPOWER,16.52,142.02915
World,2013,85.8,ALLAREA,291.43,GEOTHERMAL,16.52,1.48797
World,2013,85.8,ALLAREA,0.45,MARINE,16.52,0.0703
World,2013,85.8,ALLAREA,312.58,BIOENERGY,16.52,11.70756
World,2013,85.8,ALLAREA,13321.84,ALL,16.52,216.19617
World,2013,85.8,ALLAREA,1495.51,WIND,16.52,41.39206
World,2013,85.8,ALLAREA,2346.52,SOLAR,16.52,19.50913
World,2013,96.5,URBAN,5958.74,HYDROPOWER,16.52,142.02915
World,2013,96.5,URBAN,291.43,GEOTHERMAL,16.52,1.48797
World,2013,96.5,URBAN,0.45,MARINE,16.52,0.0703
World,2013,96.5,URBAN,312.58,BIOENERGY,16.52,11.70756
World,2013,96.5,URBAN,13321.84,ALL,16.52,216.19617
World,2013,96.5,URBAN,1495.51,WIND,16.52,41.39206
World,2013,96.5,URBAN,2346.52,SOLAR,16.52,19.50913
World,2014,96.6,URBAN,18076.29,ALL,16.66,231.61861
World,2014,96.6,URBAN,1358.9,GEOTHERMAL,16.66,1.53306
World,2014,96.6,URBAN,149.34,BIOENERGY,16.66,12.41519
World,2014,96.6,URBAN,2324.25,WIND,16.66,47.63812
World,2014,96.6,URBAN,3488.79,SOLAR,16.66,24.63839
World,2014,96.6,URBAN,0.07,MARINE,16.66,0.06992
World,2014,96.6,URBAN,7607.9,HYDROPOWER,16.66,145.32393
World,2014,86.3,ALLAREA,18076.29,ALL,16.66,231.61861
World,2014,86.3,ALLAREA,1358.9,GEOTHERMAL,16.66,1.53306
World,2014,86.3,ALLAREA,149.34,BIOENERGY,16.66,12.41519
World,2014,86.3,ALLAREA,2324.25,WIND,16.66,47.63812
World,2014,86.3,ALLAREA,3488.79,SOLAR,16.66,24.63839
World,2014,86.3,ALLAREA,0.07,MARINE,16.66,0.06992
World,2014,86.3,ALLAREA,7607.9,HYDROPOWER,16.66,145.32393
World,2014,76.3,RURAL,18076.29,ALL,16.66,231.61861
World,2014,76.3,RURAL,1358.9,GEOTHERMAL,16.66,1.53306
World,2014,76.3,RURAL,149.34,BIOENERGY,16.66,12.41519
World,2014,76.3,RURAL,2324.25,WIND,16.66,47.63812
World,2014,76.3,RURAL,3488.79,SOLAR,16.66,24.63839
World,2014,76.3,RURAL,0.07,MARINE,16.66,0.06992
World,2014,76.3,RURAL,7607.9,HYDROPOWER,16.66,145.32393
World,2015,76.8,RURAL,4280.55,HYDROPOWER,16.7,147.95793
World,2015,76.8,RURAL,1227.88,GEOTHERMAL,16.7,1.59555
World,2015,76.8,RURAL,12329.42,ALL,16.7,249.69447
World,2015,76.8,RURAL,878.74,WIND,16.7,56.0839
World,2015,76.8,RURAL,2457.51,SOLAR,16.7,30.85151
World,2015,76.8,RURAL,0.1,MARINE,16.7,0.069
World,2015,76.8,RURAL,286.77,BIOENERGY,16.7,13.13657
World,2015,87.0,ALLAREA,4280.55,HYDROPOWER,16.7,147.95793
World,2015,87.0,ALLAREA,1227.88,GEOTHERMAL,16.7,1.59555
World,2015,87.0,ALLAREA,12329.42,ALL,16.7,249.69447
World,2015,87.0,ALLAREA,878.74,WIND,16.7,56.0839
World,2015,87.0,ALLAREA,2457.51,SOLAR,16.7,30.85151
World,2015,87.0,ALLAREA,0.1,MARINE,16.7,0.069
World,2015,87.0,ALLAREA,286.77,BIOENERGY,16.7,13.13657
World,2015,96.5,URBAN,4280.55,HYDROPOWER,16.7,147.95793
World,2015,96.5,URBAN,1227.88,GEOTHERMAL,16.7,1.59555
World,2015,96.5,URBAN,12329.42,ALL,16.7,249.69447
World,2015,96.5,URBAN,878.74,WIND,16.7,56.0839
World,2015,96.5,URBAN,2457.51,SOLAR,16.7,30.85151
World,2015,96.5,URBAN,0.1,MARINE,16.7,0.069
World,2015,96.5,URBAN,286.77,BIOENERGY,16.7,13.13657
World,2016,96.9,URBAN,139.13,BIOENERGY,16.91,14.1776
World,2016,96.9,URBAN,28454.13,ALL,16.91,268.45843
World,2016,96.9,URBAN,1157.03,WIND,16.91,62.17043
World,2016,96.9,URBAN,11455.8,SOLAR,16.91,40.11166
World,2016,96.9,URBAN,0.0,MARINE,16.91,0.06955
World,2016,96.9,URBAN,9484.92,HYDROPOWER,16.91,150.30868
World,2016,96.9,URBAN,930.51,GEOTHERMAL,16.91,1.6205
World,2016,88.2,ALLAREA,139.13,BIOENERGY,16.91,14.1776
World,2016,88.2,ALLAREA,28454.13,ALL,16.91,268.45843
World,2016,88.2,ALLAREA,1157.03,WIND,16.91,62.17043
World,2016,88.2,ALLAREA,11455.8,SOLAR,16.91,40.11166
World,2016,88.2,ALLAREA,0.0,MARINE,16.91,0.06955
World,2016,88.2,ALLAREA,9484.92,HYDROPOWER,16.91,150.30868
World,2016,88.2,ALLAREA,930.51,GEOTHERMAL,16.91,1.6205
World,2016,79.4,RURAL,139.13,BIOENERGY,16.91,14.1776
World,2016,79.4,RURAL,28454.13,ALL,16.91,268.45843
World,2016,79.4,RURAL,1157.03,WIND,16.91,62.17043
World,2016,79.4,RURAL,11455.8,SOLAR,16.91,40.11166
World,2016,79.4,RURAL,0.0,MARINE,16.91,0.06955
World,2016,79.4,RURAL,9484.92,HYDROPOWER,16.91,150.30868
World,2016,79.4,RURAL,930.51,GEOTHERMAL,16.91,1.6205
World,2017,80.9,RURAL,0.0,MARINE,17.1,0.06933
World,2017,80.9,RURAL,8714.51,HYDROPOWER,17.1,151.5024
World,2017,80.9,RURAL,4641.82,SOLAR,17.1,52.1653
World,2017,80.9,RURAL,1868.64,WIND,17.1,67.79055
World,2017,80.9,RURAL,1462.76,GEOTHERMAL,17.1,1.67851
World,2017,80.9,RURAL,280.6,BIOENERGY,17.1,14.75267
