GeoAreaName,TimePeriod,Renewable_Capacity_Watts_Per_Capita,Time_Detail,Type of renewable technology
World,2010,25.92884,2010,WIND
World,2010,5.9531,2010,SOLAR
World,2010,9.46423,2010,BIOENERGY
World,2010,1.41954,2010,GEOTHERMAL
World,2010,132.53885,2010,HYDROPOWER
World,2010,0.03574,2010,MARINE
World,2010,175.3403,2010,ALL
World,2011,10.33684,2011,BIOENERGY
World,2011,0.07108,2011,MARINE
World,2011,10.45595,2011,SOLAR
World,2011,1.41487,2011,GEOTHERMAL
World,2011,134.90396,2011,HYDROPOWER
World,2011,188.32827,2011,ALL
World,2011,31.14557,2011,WIND
World,2012,0.07114,2012,MARINE
World,2012,201.82907,2012,ALL
World,2012,37.33855,2012,WIND
World,2012,14.55651,2012,SOLAR
World,2012,10.8739,2012,BIOENERGY
World,2012,137.52005,2012,HYDROPOWER
World,2012,1.46891,2012,GEOTHERMAL
World,2013,11.70756,2013,BIOENERGY
World,2013,1.48797,2013,GEOTHERMAL
World,2013,19.50913,2013,SOLAR
World,2013,142.02915,2013,HYDROPOWER
World,2013,216.19617,2013,ALL
World,2013,41.39206,2013,WIND
World,2013,0.0703,2013,MARINE
World,2014,1.53306,2014,GEOTHERMAL
World,2014,12.41519,2014,BIOENERGY
World,2014,24.63839,2014,SOLAR
World,2014,0.06992,2014,MARINE
World,2014,47.63812,2014,WIND
World,2014,145.32393,2014,HYDROPOWER
World,2014,231.61861,2014,ALL
World,2015,56.0839,2015,WIND
World,2015,1.59555,2015,GEOTHERMAL
World,2015,13.13657,2015,BIOENERGY
World,2015,0.069,2015,MARINE
World,2015,30.85151,2015,SOLAR
World,2015,147.95793,2015,HYDROPOWER
World,2015,249.69447,2015,ALL
World,2016,1.6205,2016,GEOTHERMAL
World,2016,14.1776,2016,BIOENERGY
World,2016,0.06955,2016,MARINE
World,2016,40.11166,2016,SOLAR
World,2016,268.45843,2016,ALL
World,2016,62.17043,2016,WIND
World,2016,150.30868,2016,HYDROPOWER
World,2017,287.95876,2017,ALL
World,2017,67.79055,2017,WIND
World,2017,52.1653,2017,SOLAR
World,2017,0.06933,2017,MARINE
World,2017,151.5024,2017,HYDROPOWER
World,2017,1.67851,2017,GEOTHERMAL
World,2017,14.75267,2017,BIOENERGY
World,2018,1.71889,2018,GEOTHERMAL
World,2018,15.52295,2018,BIOENERGY
World,2018,152.77408,2018,HYDROPOWER
World,2018,0.06858,2018,MARINE
World,2018,73.3999,2018,WIND
World,2018,64.12108,2018,SOLAR
World,2018,307.60549,2018,ALL
World,2019,0.06761,2019,MARINE
World,2019,153.51144,2019,HYDROPOWER
World,2019,1.77739,2019,GEOTHERMAL
World,2019,80.22186,2019,WIND
World,2019,328.54186,2019,ALL
World,2019,16.21504,2019,BIOENERGY
World,2019,76.74852,2019,SOLAR
World,2020,17.29016,2020,BIOENERGY
World,2020,154.75715,2020,HYDROPOWER
World,2020,1.80268,2020,GEOTHERMAL
World,2020,0.06677,2020,MARINE
World,2020,93.57656,2020,WIND
World,2020,92.87953,2020,SOLAR
World,2020,360.37285,2020,ALL
World,2021,104.41501,2021,WIND
World,2021,390.7711,2021,ALL
World,2021,18.03444,2021,BIOENERGY
World,2021,110.33118,2021,SOLAR
World,2021,0.06615,2021,MARINE
World,2021,156.10239,2021,HYDROPOWER
World,2021,1.82193,2021,GEOTHERMAL
World,2022,424.14051,2022,ALL
World,2022,112.73321,2022,WIND
World,2022,18.89716,2022,BIOENERGY
World,2022,157.45718,2022,HYDROPOWER
World,2022,1.83371,2022,GEOTHERMAL
World,2022,133.1536,2022,SOLAR
World,2022,0.06564,2022,MARINE
Africa,2010,23.44228,2010,HYDROPOWER
Africa,2010,0.81984,2010,WIND
Africa,2010,0.9603,2010,BIOENERGY
Africa,2010,0.19463,2010,GEOTHERMAL
Africa,2010,0.2076,2010,SOLAR
Africa,2010,0.0,2010,MARINE
Africa,2010,25.62465,2010,ALL
