GeoAreaName,TimePeriod,Renewable_Share_TFEC
World,2010,16.04
World,2011,16.01
World,2012,16.27
World,2013,16.52
World,2014,16.66
World,2015,16.7
World,2016,16.91
World,2017,17.1
World,2018,17.31
World,2019,17.69
World,2020,19.05
World,2021,18.71
Afghanistan,2010,15.15
Afghanistan,2011,12.61
Afghanistan,2012,15.36
Afghanistan,2013,16.89
Afghanistan,2014,19.06
Afghanistan,2015,17.69
Afghanistan,2016,20.18
Afghanistan,2017,19.48
Afghanistan,2018,18.28
Afghanistan,2019,18.87
Afghanistan,2020,18.21
Afghanistan,2021,19.98
Albania,2010,36.99
Albania,2011,35.84
Albania,2012,39.91
Albania,2013,41.14
Albania,2014,38.56
Albania,2015,38.49
Albania,2016,39.44
Albania,2017,36.94
Albania,2018,37.83
Albania,2019,40.11
Albania,2020,44.4
Albania,2021,41.91
Oceania,2010,12.38
Oceania,2011,12.56
Oceania,2012,12.36
Oceania,2013,13.32
Oceania,2014,13.54
Oceania,2015,13.7
Oceania,2016,13.87
Oceania,2017,13.94
Oceania,2018,13.88
Oceania,2019,14.25
Oceania,2020,15.05
Oceania,2021,16.06
Western Africa,2010,81.72
Western Africa,2011,80.31
Western Africa,2012,79.75
Western Africa,2013,77.95
Western Africa,2014,76.77
Western Africa,2015,77.13
Western Africa,2016,76.72
Western Africa,2017,76.86
Western Africa,2018,75.81
Western Africa,2019,75.12
Western Africa,2020,76.06
Western Africa,2021,74.77
Algeria,2010,0.26
Algeria,2011,0.18
Algeria,2012,0.18
Algeria,2013,0.13
Algeria,2014,0.07
Algeria,2015,0.06
Algeria,2016,0.08
Algeria,2017,0.14
Algeria,2018,0.19
Algeria,2019,0.16
Algeria,2020,0.15
Algeria,2021,0.12
Eastern Africa,2010,87.34
Eastern Africa,2011,87.11
Eastern Africa,2012,86.31
Eastern Africa,2013,85.77
Eastern Africa,2014,85.2
Eastern Africa,2015,84.34
Eastern Africa,2016,83.64
Eastern Africa,2017,83.74
Eastern Africa,2018,83.19
Eastern Africa,2019,82.85
Eastern Africa,2020,84.22
Eastern Africa,2021,82.92
Northern Africa,2010,11.09
Northern Africa,2011,10.96
Northern Africa,2012,10.37
Northern Africa,2013,10.3
Northern Africa,2014,10.17
Northern Africa,2015,10.02
Northern Africa,2016,9.81
Northern Africa,2017,9.63
Northern Africa,2018,9.67
Northern Africa,2019,10.28
Northern Africa,2020,10.96
Northern Africa,2021,10.48
American Samoa,2010,0.0
American Samoa,2011,0.0
American Samoa,2012,0.09
American Samoa,2013,0.16
American Samoa,2014,0.16
American Samoa,2015,0.17
American Samoa,2016,0.21
American Samoa,2017,0.35
American Samoa,2018,0.35
American Samoa,2019,0.36
American Samoa,2020,0.38
American Samoa,2021,0.39
Middle Africa,2010,79.09
Middle Africa,2011,78.08
Middle Africa,2012,73.58
Middle Africa,2013,72.9
Middle Africa,2014,73.84
Middle Africa,2015,75.48
Middle Africa,2016,76.0
Middle Africa,2017,78.16
Middle Africa,2018,76.62
Middle Africa,2019,77.09
Middle Africa,2020,79.53
Middle Africa,2021,76.7
Southern Africa,2010,11.64
Southern Africa,2011,11.08
Southern Africa,2012,10.34
Southern Africa,2013,9.7
